DateTime,Open,High,Low,Close,Volume
2009-08-05 03:00:00+00:00,1.44155,1.44246,1.44036,1.44092,3194.0
2009-08-05 04:00:00+00:00,1.44086,1.44145,1.43987,1.44057,2668.7
2009-08-05 05:00:00+00:00,1.44051,1.4408,1.43795,1.43817,2652.8
2009-08-05 06:00:00+00:00,1.43828,1.44001,1.43648,1.43804,3383.6
2009-08-05 07:00:00+00:00,1.43808,1.44045,1.43665,1.43987,3990.2
2009-08-05 08:00:00+00:00,1.43978,1.44102,1.43817,1.43886,4588.0
2009-08-05 09:00:00+00:00,1.43896,1.44053,1.43782,1.43877,5093.7
2009-08-05 10:00:00+00:00,1.43891,1.44027,1.4381,1.43912,5300.4
2009-08-05 11:00:00+00:00,1.43908,1.44379,1.439,1.44154,3701.0
2009-08-05 12:00:00+00:00,1.44162,1.44207,1.43829,1.43956,3388.3
2009-08-05 13:00:00+00:00,1.43956,1.44005,1.43717,1.43857,3714.1
2009-08-05 14:00:00+00:00,1.4385,1.43865,1.4354,1.43844,4148.6
2009-08-05 15:00:00+00:00,1.43849,1.44009,1.43774,1.43886,4377.0
2009-08-05 16:00:00+00:00,1.4389,1.44234,1.4382,1.44152,4320.9
2009-08-05 17:00:00+00:00,1.44156,1.44327,1.44026,1.4423,3668.9
2009-08-05 18:00:00+00:00,1.44238,1.44469,1.44143,1.44285,3172.9
2009-08-05 19:00:00+00:00,1.4429,1.44381,1.44023,1.44131,2934.4
2009-08-05 20:00:00+00:00,1.44121,1.4424,1.43966,1.44014,3744.1
2009-08-05 21:00:00+00:00,1.44031,1.44154,1.43982,1.44125,3282.2
2009-08-05 22:00:00+00:00,1.44106,1.44199,1.44039,1.44145,1568.4
2009-08-05 23:00:00+00:00,1.44131,1.44207,1.4405,1.4408,1529.3
2009-08-06 00:00:00+00:00,1.44085,1.44159,1.44032,1.44085,2202.8
2009-08-06 01:00:00+00:00,1.44077,1.44284,1.44039,1.44158,2046.9
2009-08-06 02:00:00+00:00,1.44167,1.44183,1.43841,1.43947,2524.2
2009-08-06 03:00:00+00:00,1.43937,1.44016,1.43832,1.43974,3553.2
2009-08-06 04:00:00+00:00,1.43973,1.44075,1.4393,1.44043,2784.7
2009-08-06 05:00:00+00:00,1.4405,1.44139,1.43974,1.44033,2661.3
2009-08-06 06:00:00+00:00,1.44019,1.44217,1.43841,1.43922,3249.5
2009-08-06 07:00:00+00:00,1.43931,1.44098,1.43842,1.44033,4187.5
2009-08-06 08:00:00+00:00,1.44043,1.44065,1.43875,1.44002,4661.6
2009-08-06 09:00:00+00:00,1.44014,1.44067,1.43898,1.43974,5133.5
2009-08-06 10:00:00+00:00,1.43982,1.44058,1.43633,1.43782,5021.1
2009-08-06 11:00:00+00:00,1.43784,1.43978,1.43645,1.43805,3595.4
2009-08-06 12:00:00+00:00,1.43806,1.44026,1.43616,1.43794,3623.1
2009-08-06 13:00:00+00:00,1.43774,1.4398,1.43506,1.43654,3831.4
2009-08-06 14:00:00+00:00,1.43657,1.43752,1.4335,1.43636,4240.7
2009-08-06 15:00:00+00:00,1.43625,1.4373,1.43455,1.43555,4427.2
2009-08-06 16:00:00+00:00,1.43547,1.43578,1.43348,1.43388,4297.3
2009-08-06 17:00:00+00:00,1.43399,1.43569,1.43326,1.43402,3411.6
2009-08-06 18:00:00+00:00,1.43386,1.43511,1.43261,1.43385,3055.1
2009-08-06 19:00:00+00:00,1.43382,1.43568,1.43356,1.43554,3207.6
2009-08-06 20:00:00+00:00,1.43555,1.43613,1.43414,1.43434,3695.3
2009-08-06 21:00:00+00:00,1.4344,1.43556,1.43361,1.43523,3497.4
2009-08-06 22:00:00+00:00,1.43516,1.43622,1.43492,1.43588,1727.7
2009-08-06 23:00:00+00:00,1.43595,1.43701,1.43531,1.43683,1598.9
2009-08-07 00:00:00+00:00,1.43695,1.43727,1.43562,1.43601,2164.9
2009-08-07 01:00:00+00:00,1.43602,1.43698,1.43469,1.43502,1973.4
2009-08-07 02:00:00+00:00,1.43492,1.43594,1.43409,1.43538,2492.8
2009-08-07 03:00:00+00:00,1.43549,1.43623,1.43445,1.4359,3518.3
2009-08-07 04:00:00+00:00,1.43599,1.43677,1.43573,1.43643,2794.4
2009-08-07 05:00:00+00:00,1.43641,1.43658,1.43366,1.43507,2471.0
2009-08-07 06:00:00+00:00,1.43495,1.43642,1.43378,1.4364,3265.5
2009-08-07 07:00:00+00:00,1.43649,1.43728,1.43537,1.43546,4215.6
2009-08-07 08:00:00+00:00,1.43557,1.4378,1.43493,1.43596,4926.7
2009-08-07 09:00:00+00:00,1.43588,1.43709,1.43525,1.43605,5154.4
2009-08-07 10:00:00+00:00,1.43596,1.43676,1.4349,1.43605,5188.5
2009-08-07 11:00:00+00:00,1.43595,1.43625,1.43449,1.43543,3795.4
2009-08-07 12:00:00+00:00,1.43543,1.44111,1.42681,1.432,3422.8
2009-08-07 13:00:00+00:00,1.43206,1.43582,1.42725,1.42739,3683.3
2009-08-07 14:00:00+00:00,1.42742,1.42856,1.41947,1.42044,4065.6
2009-08-07 15:00:00+00:00,1.42061,1.42306,1.41726,1.41782,4328.1
2009-08-07 16:00:00+00:00,1.41775,1.41879,1.41533,1.41802,4165.0
2009-08-07 17:00:00+00:00,1.41801,1.41975,1.4174,1.41821,3564.0
2009-08-07 18:00:00+00:00,1.41814,1.41828,1.41577,1.41694,3356.0
2009-08-07 19:00:00+00:00,1.41695,1.41803,1.41617,1.41693,2905.9
2009-08-07 20:00:00+00:00,1.41687,1.41824,1.41593,1.41804,3844.1
2009-08-07 21:00:00+00:00,1.41825,1.4192,1.41738,1.41875,3477.4
2009-08-09 21:00:00+00:00,1.41828,1.41865,1.41646,1.41744,3703.0
2009-08-09 22:00:00+00:00,1.41765,1.41976,1.41737,1.41913,1559.1
2009-08-09 23:00:00+00:00,1.41918,1.41925,1.41813,1.41917,1571.8
2009-08-10 00:00:00+00:00,1.41913,1.42046,1.4189,1.42001,2354.9
2009-08-10 01:00:00+00:00,1.42002,1.42055,1.41887,1.41994,1990.9
2009-08-10 02:00:00+00:00,1.42015,1.42108,1.41941,1.42031,2734.8
2009-08-10 03:00:00+00:00,1.42035,1.42055,1.4185,1.42005,3795.6
2009-08-10 04:00:00+00:00,1.41995,1.42103,1.41928,1.42086,2674.3
2009-08-10 05:00:00+00:00,1.42082,1.42166,1.41976,1.42124,2557.0
2009-08-10 06:00:00+00:00,1.42134,1.42154,1.41793,1.42047,3184.6
2009-08-10 07:00:00+00:00,1.42044,1.42177,1.4182,1.41906,3975.8
2009-08-10 08:00:00+00:00,1.41904,1.4197,1.41722,1.41935,4780.5
2009-08-10 09:00:00+00:00,1.41935,1.42017,1.41794,1.41925,5398.9
2009-08-10 10:00:00+00:00,1.41928,1.4213,1.41881,1.42006,4959.8
2009-08-10 11:00:00+00:00,1.42008,1.42078,1.41862,1.41914,3579.1
2009-08-10 12:00:00+00:00,1.41913,1.42096,1.41594,1.41752,3306.5
2009-08-10 13:00:00+00:00,1.41754,1.41864,1.41536,1.41665,3873.0
2009-08-10 14:00:00+00:00,1.41667,1.41791,1.41447,1.41572,3877.5
2009-08-10 15:00:00+00:00,1.41605,1.41652,1.41276,1.41396,4454.0
2009-08-10 16:00:00+00:00,1.41387,1.41537,1.41294,1.41388,4305.7
2009-08-10 17:00:00+00:00,1.41388,1.41427,1.41043,1.41074,3616.6
2009-08-10 18:00:00+00:00,1.41074,1.41367,1.41014,1.41302,3152.2
2009-08-10 19:00:00+00:00,1.413,1.41444,1.41264,1.41392,3024.7
2009-08-10 20:00:00+00:00,1.41383,1.41448,1.41322,1.4139,3554.2
2009-08-10 21:00:00+00:00,1.41374,1.41457,1.41311,1.41437,3599.1
2009-08-10 22:00:00+00:00,1.41429,1.41462,1.41335,1.41345,1568.4
2009-08-10 23:00:00+00:00,1.41331,1.41358,1.41225,1.41289,1453.2
2009-08-11 00:00:00+00:00,1.41287,1.41562,1.41225,1.41447,2301.1
2009-08-11 01:00:00+00:00,1.41462,1.4156,1.41391,1.41434,1980.5
2009-08-11 02:00:00+00:00,1.41432,1.41473,1.41204,1.41352,2552.0
2009-08-11 03:00:00+00:00,1.41343,1.41477,1.41292,1.41403,3560.6
2009-08-11 04:00:00+00:00,1.41404,1.41465,1.41274,1.41326,2720.5
2009-08-11 05:00:00+00:00,1.41306,1.41461,1.41276,1.41354,2714.7
2009-08-11 06:00:00+00:00,1.41354,1.4166,1.41276,1.41639,3123.2
2009-08-11 07:00:00+00:00,1.41623,1.4181,1.41572,1.41671,4364.2
2009-08-11 08:00:00+00:00,1.41663,1.41765,1.41571,1.41754,4679.8
2009-08-11 09:00:00+00:00,1.41749,1.41795,1.41461,1.41523,5281.4
2009-08-11 10:00:00+00:00,1.41528,1.41747,1.41434,1.41683,5268.7
2009-08-11 11:00:00+00:00,1.41685,1.41849,1.41568,1.41665,3544.2
2009-08-11 12:00:00+00:00,1.41634,1.41778,1.41264,1.41286,3500.8
2009-08-11 13:00:00+00:00,1.41297,1.41382,1.41115,1.41273,3660.1
2009-08-11 14:00:00+00:00,1.41279,1.41477,1.41066,1.414,4165.1
2009-08-11 15:00:00+00:00,1.41402,1.41439,1.41158,1.41389,4295.4
2009-08-11 16:00:00+00:00,1.41398,1.41675,1.41355,1.41574,4109.9
2009-08-11 17:00:00+00:00,1.41586,1.41712,1.41446,1.4149,3627.9
2009-08-11 18:00:00+00:00,1.41473,1.41621,1.41402,1.41461,3091.4
2009-08-11 19:00:00+00:00,1.4146,1.41587,1.41423,1.41478,3279.0
2009-08-11 20:00:00+00:00,1.41492,1.41576,1.41436,1.41457,3973.2
2009-08-11 21:00:00+00:00,1.41483,1.41549,1.41419,1.41474,3411.8
2009-08-11 22:00:00+00:00,1.41461,1.41555,1.41446,1.41541,1636.8
2009-08-11 23:00:00+00:00,1.41518,1.41541,1.41436,1.41507,1565.1
2009-08-12 00:00:00+00:00,1.41485,1.41647,1.41451,1.41571,2260.1
2009-08-12 01:00:00+00:00,1.41557,1.4164,1.41457,1.41476,1935.8
2009-08-12 02:00:00+00:00,1.41473,1.41552,1.41314,1.41352,2569.4
2009-08-12 03:00:00+00:00,1.41345,1.41479,1.41314,1.41409,3437.8
2009-08-12 04:00:00+00:00,1.41429,1.41511,1.41386,1.41479,2594.9
2009-08-12 05:00:00+00:00,1.41482,1.41523,1.41299,1.4135,2475.7
2009-08-12 06:00:00+00:00,1.41351,1.41422,1.41102,1.41151,3091.4
2009-08-12 07:00:00+00:00,1.41173,1.41249,1.40827,1.41118,3922.6
2009-08-12 08:00:00+00:00,1.41125,1.41238,1.41034,1.41137,4709.5
2009-08-12 09:00:00+00:00,1.41129,1.41378,1.41083,1.41335,5093.5
2009-08-12 10:00:00+00:00,1.41338,1.41705,1.41313,1.41614,5347.5
2009-08-12 11:00:00+00:00,1.41616,1.4173,1.41411,1.41427,3615.2
2009-08-12 12:00:00+00:00,1.41422,1.41794,1.41369,1.41534,3473.0
2009-08-12 13:00:00+00:00,1.41524,1.41969,1.41492,1.41902,3702.1
2009-08-12 14:00:00+00:00,1.41906,1.42159,1.41833,1.42116,4050.8
2009-08-12 15:00:00+00:00,1.4211,1.42332,1.41894,1.42128,4172.7
2009-08-12 16:00:00+00:00,1.4213,1.42463,1.42094,1.42168,4019.1
2009-08-12 17:00:00+00:00,1.42189,1.42246,1.42092,1.42182,3443.8
2009-08-12 18:00:00+00:00,1.42186,1.4237,1.41219,1.42114,3052.1
2009-08-12 19:00:00+00:00,1.42096,1.42216,1.41954,1.42094,3275.2
2009-08-12 20:00:00+00:00,1.42093,1.42116,1.41804,1.4186,3650.1
2009-08-12 21:00:00+00:00,1.41839,1.42031,1.41779,1.42024,3432.3
2009-08-12 22:00:00+00:00,1.42016,1.42092,1.41982,1.42008,1682.4
2009-08-12 23:00:00+00:00,1.42021,1.42189,1.41985,1.42157,1564.0
2009-08-13 00:00:00+00:00,1.42154,1.42263,1.42063,1.42143,2178.8
2009-08-13 01:00:00+00:00,1.42155,1.42337,1.42089,1.42169,2014.6
2009-08-13 02:00:00+00:00,1.42185,1.42295,1.42156,1.42247,2521.3
2009-08-13 03:00:00+00:00,1.42234,1.42257,1.42133,1.42195,3375.0
2009-08-13 04:00:00+00:00,1.42183,1.42287,1.42128,1.42177,2651.0
2009-08-13 05:00:00+00:00,1.42181,1.42276,1.42101,1.42171,2388.8
2009-08-13 06:00:00+00:00,1.4222,1.42694,1.4222,1.42355,3112.5
2009-08-13 07:00:00+00:00,1.42361,1.42595,1.42305,1.42476,4279.8
2009-08-13 08:00:00+00:00,1.42458,1.42655,1.42318,1.42545,4716.6
2009-08-13 09:00:00+00:00,1.42559,1.42816,1.42529,1.42702,5155.1
2009-08-13 10:00:00+00:00,1.42706,1.4272,1.42524,1.4264,5140.7
2009-08-13 11:00:00+00:00,1.42632,1.42796,1.42407,1.42445,3705.9
2009-08-13 12:00:00+00:00,1.42448,1.43207,1.4241,1.43002,3579.9
2009-08-13 13:00:00+00:00,1.43002,1.43264,1.42635,1.42731,3877.6
2009-08-13 14:00:00+00:00,1.42737,1.43088,1.42684,1.42924,4186.0
2009-08-13 15:00:00+00:00,1.42923,1.42957,1.42704,1.42866,4497.7
2009-08-13 16:00:00+00:00,1.4288,1.42928,1.42705,1.42751,4276.3
2009-08-13 17:00:00+00:00,1.42749,1.43084,1.42724,1.42774,3700.7
2009-08-13 18:00:00+00:00,1.42775,1.42808,1.42534,1.42629,3367.9
2009-08-13 19:00:00+00:00,1.42631,1.42946,1.42596,1.42822,3171.6
2009-08-13 20:00:00+00:00,1.42824,1.42927,1.4279,1.42903,3985.0
2009-08-13 21:00:00+00:00,1.42867,1.42931,1.42739,1.42792,3354.5
2009-08-13 22:00:00+00:00,1.42776,1.42868,1.42761,1.42794,1540.4
2009-08-13 23:00:00+00:00,1.42778,1.42847,1.42708,1.42718,1603.9
2009-08-14 00:00:00+00:00,1.42724,1.4296,1.42689,1.42893,2155.9
2009-08-14 01:00:00+00:00,1.42897,1.43031,1.42819,1.42902,1947.7
2009-08-14 02:00:00+00:00,1.42909,1.42919,1.42671,1.42686,2554.3
2009-08-14 03:00:00+00:00,1.42685,1.42728,1.42539,1.42683,3434.6
2009-08-14 04:00:00+00:00,1.42673,1.42733,1.42605,1.4264,2623.5
2009-08-14 05:00:00+00:00,1.42644,1.42766,1.42492,1.42722,2532.3
2009-08-14 06:00:00+00:00,1.42713,1.42763,1.42551,1.42675,3275.7
2009-08-14 07:00:00+00:00,1.42674,1.42737,1.42498,1.42694,4101.3
2009-08-14 08:00:00+00:00,1.42695,1.4284,1.42615,1.42806,4664.3
2009-08-14 09:00:00+00:00,1.428,1.42856,1.42639,1.4276,5128.5
2009-08-14 10:00:00+00:00,1.42764,1.42796,1.42661,1.42697,5337.1
2009-08-14 11:00:00+00:00,1.4267,1.43058,1.42664,1.42972,3571.6
2009-08-14 12:00:00+00:00,1.4297,1.43058,1.42631,1.42666,3370.3
2009-08-14 13:00:00+00:00,1.42663,1.42802,1.42395,1.42467,3993.8
2009-08-14 14:00:00+00:00,1.42467,1.42478,1.42175,1.42342,4055.3
2009-08-14 15:00:00+00:00,1.42351,1.42476,1.42027,1.42146,4266.2
2009-08-14 16:00:00+00:00,1.42131,1.42324,1.42016,1.42273,4239.6
2009-08-14 17:00:00+00:00,1.42284,1.42289,1.41793,1.41911,3614.9
2009-08-14 18:00:00+00:00,1.41905,1.4196,1.41561,1.41693,3097.3
2009-08-14 19:00:00+00:00,1.41692,1.41891,1.41664,1.41881,2963.3
2009-08-14 20:00:00+00:00,1.41872,1.42033,1.41835,1.42011,3783.3
2009-08-14 21:00:00+00:00,1.42015,1.42044,1.41968,1.42024,3394.3
2009-08-16 21:00:00+00:00,1.41972,1.41972,1.41691,1.41865,3478.3
2009-08-16 22:00:00+00:00,1.41859,1.41935,1.41849,1.41882,1418.4
2009-08-16 23:00:00+00:00,1.41867,1.41887,1.41666,1.41677,1568.0
2009-08-17 00:00:00+00:00,1.41661,1.41694,1.4151,1.41549,1577.5
2009-08-17 01:00:00+00:00,1.41531,1.41571,1.414,1.4157,1607.7
2009-08-17 02:00:00+00:00,1.41571,1.41625,1.41374,1.41421,3405.0
2009-08-17 03:00:00+00:00,1.41419,1.41594,1.41383,1.41532,3711.1
2009-08-17 04:00:00+00:00,1.41511,1.41574,1.41435,1.41467,3129.2
2009-08-17 05:00:00+00:00,1.4146,1.41526,1.41284,1.41369,3045.3
2009-08-17 06:00:00+00:00,1.4135,1.41574,1.41194,1.41511,3814.8
2009-08-17 07:00:00+00:00,1.41493,1.4152,1.41105,1.41227,4149.0
2009-08-17 08:00:00+00:00,1.41219,1.41295,1.41043,1.41098,4330.3
2009-08-17 09:00:00+00:00,1.41098,1.41223,1.40888,1.41017,4099.9
2009-08-17 10:00:00+00:00,1.41013,1.41048,1.40472,1.40587,3791.1
2009-08-17 11:00:00+00:00,1.40585,1.40695,1.40462,1.40507,3504.8
2009-08-17 12:00:00+00:00,1.40503,1.40863,1.40485,1.40708,3576.3
2009-08-17 13:00:00+00:00,1.4071,1.40841,1.40591,1.40678,5122.3
2009-08-17 14:00:00+00:00,1.40673,1.40708,1.4044,1.40703,5147.8
2009-08-17 15:00:00+00:00,1.40703,1.40898,1.40586,1.40858,4708.6
2009-08-17 16:00:00+00:00,1.40836,1.40866,1.40586,1.40809,4031.1
2009-08-17 17:00:00+00:00,1.40807,1.40892,1.40706,1.40874,3387.6
2009-08-17 18:00:00+00:00,1.40867,1.40949,1.40741,1.40802,2322.4
2009-08-17 19:00:00+00:00,1.40777,1.40874,1.40733,1.40819,2738.7
2009-08-17 20:00:00+00:00,1.40811,1.40826,1.4071,1.40821,3476.1
2009-08-17 21:00:00+00:00,1.40796,1.40843,1.40645,1.40692,2598.8
2009-08-17 22:00:00+00:00,1.40676,1.40825,1.40632,1.40805,2007.3
2009-08-17 23:00:00+00:00,1.40795,1.41062,1.40771,1.41055,2311.5
2009-08-18 00:00:00+00:00,1.41071,1.4117,1.40973,1.41023,1427.3
2009-08-18 01:00:00+00:00,1.41039,1.41246,1.40961,1.41149,1421.2
2009-08-18 02:00:00+00:00,1.4114,1.41325,1.41073,1.41108,3594.3
2009-08-18 03:00:00+00:00,1.41102,1.41147,1.40913,1.41031,3959.8
2009-08-18 04:00:00+00:00,1.41031,1.41075,1.40886,1.40981,3324.5
2009-08-18 05:00:00+00:00,1.40971,1.41211,1.40957,1.41135,3175.1
2009-08-18 06:00:00+00:00,1.41135,1.41341,1.41068,1.41278,3642.4
2009-08-18 07:00:00+00:00,1.41281,1.41398,1.41196,1.41262,4121.9
2009-08-18 08:00:00+00:00,1.41256,1.413,1.41057,1.41269,4133.9
2009-08-18 09:00:00+00:00,1.41293,1.41529,1.41084,1.41183,4095.5
2009-08-18 10:00:00+00:00,1.41182,1.41241,1.41095,1.41139,3796.4
2009-08-18 11:00:00+00:00,1.41132,1.41175,1.40951,1.41045,3645.0
2009-08-18 12:00:00+00:00,1.41028,1.41135,1.40744,1.40802,3782.4
2009-08-18 13:00:00+00:00,1.40788,1.40967,1.40657,1.40808,5223.2
2009-08-18 14:00:00+00:00,1.40805,1.41177,1.40774,1.41035,5229.8
2009-08-18 15:00:00+00:00,1.41028,1.41392,1.41003,1.41259,4833.2
2009-08-18 16:00:00+00:00,1.41254,1.41417,1.41151,1.41205,4063.4
2009-08-18 17:00:00+00:00,1.4122,1.41376,1.41048,1.41325,3210.2
2009-08-18 18:00:00+00:00,1.41322,1.41441,1.41277,1.41375,2531.4
2009-08-18 19:00:00+00:00,1.41352,1.41462,1.41243,1.41274,2790.0
2009-08-18 20:00:00+00:00,1.41266,1.41358,1.41201,1.4134,3313.9
2009-08-18 21:00:00+00:00,1.41346,1.41359,1.41225,1.41284,2584.2
2009-08-18 22:00:00+00:00,1.41294,1.41306,1.41258,1.41271,142.3
2009-08-19 03:00:00+00:00,1.41405,1.41418,1.4127,1.41394,3617.2
2009-08-19 04:00:00+00:00,1.41402,1.41566,1.41323,1.41527,3104.8
2009-08-19 05:00:00+00:00,1.41554,1.41558,1.41043,1.41163,3144.7
2009-08-19 06:00:00+00:00,1.41158,1.41196,1.40839,1.41021,3602.7
2009-08-19 07:00:00+00:00,1.41011,1.41057,1.40828,1.40956,4115.8
2009-08-19 08:00:00+00:00,1.40967,1.41095,1.40804,1.40979,4352.8
2009-08-19 09:00:00+00:00,1.40956,1.41064,1.40924,1.41025,3932.0
2009-08-19 10:00:00+00:00,1.41022,1.41095,1.40964,1.41018,4084.9
2009-08-19 11:00:00+00:00,1.41012,1.41335,1.40994,1.4126,3408.1
2009-08-19 12:00:00+00:00,1.41256,1.41325,1.40905,1.41114,3637.6
2009-08-19 13:00:00+00:00,1.41121,1.41509,1.41082,1.41498,4967.6
2009-08-19 14:00:00+00:00,1.41486,1.42263,1.41448,1.42158,5262.0
2009-08-19 15:00:00+00:00,1.42163,1.4265,1.42046,1.42597,4759.8
2009-08-19 16:00:00+00:00,1.42593,1.42656,1.42374,1.42543,4120.9
2009-08-19 17:00:00+00:00,1.42526,1.42652,1.42381,1.42545,3164.8
2009-08-19 18:00:00+00:00,1.42547,1.42556,1.42312,1.42396,2494.9
2009-08-19 19:00:00+00:00,1.42397,1.42415,1.42243,1.42328,2723.3
2009-08-19 20:00:00+00:00,1.42338,1.42365,1.42166,1.42206,3608.3
2009-08-19 21:00:00+00:00,1.42224,1.42366,1.42197,1.42322,2630.6
2009-08-19 22:00:00+00:00,1.42324,1.42349,1.42218,1.42222,2051.6
2009-08-19 23:00:00+00:00,1.42233,1.42558,1.42206,1.42475,2231.2
2009-08-20 00:00:00+00:00,1.42488,1.42541,1.42113,1.42215,1428.1
2009-08-20 01:00:00+00:00,1.42184,1.42393,1.42047,1.42297,1493.2
2009-08-20 02:00:00+00:00,1.42303,1.42356,1.42043,1.42077,3491.8
2009-08-20 03:00:00+00:00,1.42082,1.42282,1.4206,1.4219,3806.9
2009-08-20 04:00:00+00:00,1.42221,1.42347,1.42137,1.42158,3167.9
2009-08-20 05:00:00+00:00,1.4217,1.42427,1.42164,1.42335,3161.1
2009-08-20 06:00:00+00:00,1.42323,1.42502,1.42089,1.42133,3616.3
2009-08-20 07:00:00+00:00,1.42138,1.42307,1.4208,1.42205,4104.6
2009-08-20 08:00:00+00:00,1.42209,1.42428,1.42179,1.42331,4276.0
2009-08-20 09:00:00+00:00,1.42318,1.42368,1.42164,1.42262,4116.1
2009-08-20 10:00:00+00:00,1.42296,1.42397,1.42134,1.42235,3670.5
2009-08-20 11:00:00+00:00,1.42234,1.42392,1.42065,1.42357,3415.1
2009-08-20 12:00:00+00:00,1.42352,1.4244,1.42168,1.42269,3504.6
2009-08-20 13:00:00+00:00,1.42256,1.42307,1.41999,1.42284,5038.9
2009-08-20 14:00:00+00:00,1.423,1.42398,1.42076,1.42336,5075.8
2009-08-20 15:00:00+00:00,1.42343,1.4256,1.42245,1.42318,4884.1
2009-08-20 16:00:00+00:00,1.42337,1.42456,1.42203,1.42347,4014.7
2009-08-20 17:00:00+00:00,1.4234,1.42508,1.42258,1.42489,3078.4
2009-08-20 18:00:00+00:00,1.42492,1.4264,1.42409,1.42538,2507.6
2009-08-20 19:00:00+00:00,1.42531,1.42738,1.42466,1.42566,2641.3
2009-08-20 20:00:00+00:00,1.42542,1.4263,1.4248,1.42509,3425.4
2009-08-20 21:00:00+00:00,1.42519,1.4256,1.4242,1.42442,2735.3
2009-08-20 22:00:00+00:00,1.42424,1.4262,1.42411,1.42504,2034.0
2009-08-20 23:00:00+00:00,1.42503,1.42677,1.42492,1.42532,2231.9
2009-08-21 00:00:00+00:00,1.42533,1.42627,1.42404,1.42411,1414.9
2009-08-21 01:00:00+00:00,1.42399,1.42531,1.42366,1.42424,1553.7
2009-08-21 02:00:00+00:00,1.42407,1.42605,1.42382,1.4256,3401.0
2009-08-21 03:00:00+00:00,1.42548,1.4258,1.42151,1.42248,3734.6
2009-08-21 04:00:00+00:00,1.42235,1.42337,1.42085,1.42118,3009.3
2009-08-21 05:00:00+00:00,1.42134,1.42346,1.42043,1.42299,3192.7
2009-08-21 06:00:00+00:00,1.42302,1.42468,1.42186,1.42425,3628.2
2009-08-21 07:00:00+00:00,1.42414,1.43019,1.42374,1.42946,4252.7
2009-08-21 08:00:00+00:00,1.42942,1.43082,1.42803,1.42953,4481.5
2009-08-21 09:00:00+00:00,1.42958,1.43132,1.42876,1.43073,4260.7
2009-08-21 10:00:00+00:00,1.43073,1.43366,1.43017,1.43247,3623.1
2009-08-21 11:00:00+00:00,1.43257,1.43429,1.43137,1.43346,3445.5
2009-08-21 12:00:00+00:00,1.43336,1.43518,1.43094,1.43239,3626.1
2009-08-21 13:00:00+00:00,1.43266,1.43438,1.43213,1.43289,5071.0
2009-08-21 14:00:00+00:00,1.43287,1.43776,1.42786,1.42975,5678.2
2009-08-21 15:00:00+00:00,1.42983,1.43169,1.42743,1.43027,4894.5
2009-08-21 16:00:00+00:00,1.4303,1.43368,1.42992,1.43215,4014.9
2009-08-21 17:00:00+00:00,1.43206,1.43271,1.43103,1.43254,3171.4
2009-08-21 18:00:00+00:00,1.43216,1.43353,1.43213,1.43345,2456.7
2009-08-21 19:00:00+00:00,1.43345,1.43469,1.43311,1.43332,2827.7
2009-08-21 20:00:00+00:00,1.4333,1.43456,1.43205,1.43247,3468.0
2009-08-21 21:00:00+00:00,1.43236,1.43293,1.43148,1.43206,2556.4
2009-08-23 21:00:00+00:00,1.43253,1.43454,1.43253,1.43432,2599.3
2009-08-23 22:00:00+00:00,1.43409,1.43478,1.43342,1.43355,1885.1
2009-08-23 23:00:00+00:00,1.43344,1.43469,1.43264,1.43381,2334.8
2009-08-24 00:00:00+00:00,1.43386,1.43572,1.43315,1.43441,2258.2
2009-08-24 01:00:00+00:00,1.43442,1.43533,1.43375,1.43423,2061.9
2009-08-24 02:00:00+00:00,1.43413,1.43478,1.43293,1.43357,2531.9
2009-08-24 03:00:00+00:00,1.43354,1.43426,1.43285,1.43347,3397.2
2009-08-24 04:00:00+00:00,1.43363,1.43385,1.43257,1.43334,2654.7
2009-08-24 05:00:00+00:00,1.43334,1.43377,1.43192,1.43297,2512.9
2009-08-24 06:00:00+00:00,1.43295,1.4331,1.42898,1.42942,3150.1
2009-08-24 07:00:00+00:00,1.42934,1.4307,1.42792,1.42967,4117.5
2009-08-24 08:00:00+00:00,1.42977,1.43054,1.42775,1.42967,4728.0
2009-08-24 09:00:00+00:00,1.42953,1.43062,1.42864,1.42997,5349.4
2009-08-24 10:00:00+00:00,1.43004,1.43127,1.42921,1.43066,5129.0
2009-08-24 11:00:00+00:00,1.43064,1.43319,1.43034,1.43249,3531.2
2009-08-24 12:00:00+00:00,1.43276,1.4337,1.43161,1.43281,3560.1
2009-08-24 13:00:00+00:00,1.43269,1.43434,1.43183,1.43331,3785.6
2009-08-24 14:00:00+00:00,1.43327,1.43386,1.43061,1.43174,4229.0
2009-08-24 15:00:00+00:00,1.43186,1.43296,1.43074,1.43176,4531.7
2009-08-24 16:00:00+00:00,1.43175,1.43369,1.43081,1.43251,4098.5
2009-08-24 17:00:00+00:00,1.43259,1.43273,1.42929,1.42986,3650.1
2009-08-24 18:00:00+00:00,1.42995,1.43008,1.42834,1.42865,3121.7
2009-08-24 19:00:00+00:00,1.42865,1.43028,1.42805,1.42934,3192.5
2009-08-24 20:00:00+00:00,1.42918,1.43055,1.42895,1.43014,3692.2
2009-08-24 21:00:00+00:00,1.43015,1.43072,1.42916,1.42973,3507.5
2009-08-24 22:00:00+00:00,1.42981,1.43008,1.42862,1.42883,1563.2
2009-08-24 23:00:00+00:00,1.42885,1.42959,1.42798,1.4288,1441.3
2009-08-25 00:00:00+00:00,1.42943,1.42949,1.42787,1.42813,2154.8
